z,observable,observed,predicted,residual,sigma,standardized_residual
0.24909,MU_SH0ES,40.3167,40.57027720262704,-0.2535772026270422,0.167358,-1.515178256354893
0.24972,MU_SH0ES,40.6733,40.576495920355796,0.09680407964420112,0.220606,0.4388098222360277
0.24983,MU_SH0ES,40.2961,40.57758021553088,-0.2814802155308769,0.206796,-1.361149226923523
0.24986,MU_SH0ES,40.3915,40.57787586081557,-0.18637586081556634,0.163714,-1.1384234751796813
0.25019,MU_SH0ES,40.5965,40.58112584029737,0.015374159702631118,0.224495,0.0684833056532712
0.25022,MU_SH0ES,40.3764,40.58142110880044,-0.20502110880044455,0.218218,-0.9395242775593423
0.25043,MU_SH0ES,40.4145,40.5834869678605,-0.16898696786050493,0.179616,-0.940823578414534
0.25051,MU_SH0ES,40.5692,40.5842735604128,-0.015073560412794507,0.188725,-0.07987050159117502
0.25063,MU_SH0ES,40.3009,40.58545297471464,-0.2845529747146429,0.188277,-1.511352819062567
0.2509,MU_SH0ES,40.3873,40.5881048087564,-0.20080480875639495,0.202604,-0.9911196657341165
0.25199,MU_SH0ES,40.4698,40.59878371595383,-0.1289837159538294,0.207347,-0.6220669503481092
0.2526,MU_SH0ES,40.4622,40.604741377066375,-0.14254137706637238,0.166497,-0.8561197923468433
0.2526,MU_SH0ES,40.4066,40.604741377066375,-0.1981413770663778,0.259149,-0.7645847642336177
0.2533,MU_SH0ES,40.3688,40.611561772579535,-0.24276177257953435,0.15705,-1.5457610479435488
0.25358,MU_SH0ES,40.0303,40.614285060351925,-0.5839850603519281,0.262822,-2.221979363797278
0.25407,MU_SH0ES,40.4546,40.61904416745746,-0.16444416745746082,0.167762,-0.9802229793246434
0.25616,MU_SH0ES,40.6458,40.63924873058704,0.006551269412959471,0.194176,0.033738821548283365
0.2562,MU_SH0ES,40.5593,40.63963395029836,-0.08033395029836043,0.271675,-0.29569872199635755
0.25637,MU_SH0ES,40.3729,40.641270445047574,-0.268370445047573,0.207312,-1.2945244127092161
0.25683,MU_SH0ES,40.5023,40.64569365086698,-0.14339365086698308,0.251739,-0.569612379754361
0.25731,MU_SH0ES,40.5776,40.65030139820901,-0.07270139820901278,0.249962,-0.29084980200595606
0.25736,MU_SH0ES,40.4941,40.650780910448375,-0.1566809104483724,0.193606,-0.8092771424871771
0.25772,MU_SH0ES,40.6088,40.654230935227844,-0.045430935227841474,0.22531,-0.2016374560731502
0.25813,MU_SH0ES,40.528,40.65815467092493,-0.13015467092493083,0.231214,-0.5629186421450726
0.25859,MU_SH0ES,40.4663,40.662550112878094,-0.19625011287809713,0.209281,-0.9377349729698211
0.25865,MU_SH0ES,40.51,40.663122902990914,-0.15312290299091558,0.149785,-1.0222846279061026
0.25904,MU_SH0ES,40.5418,40.66684304863537,-0.1250430486353693,0.163699,-0.7638595754120019
0.25919,MU_SH0ES,40.2879,40.668272500810886,-0.3803725008108856,0.178603,-2.129709471906326
0.25923,MU_SH0ES,40.4255,40.668653576275986,-0.24315357627598644,0.162943,-1.4922615655535152
0.25948,MU_SH0ES,40.5238,40.67103396058512,-0.14723396058511895,0.233841,-0.6296327871721339
0.25952,MU_SH0ES,40.442,40.67141461211586,-0.22941461211586045,0.169977,-1.34968032213688
0.26062,MU_SH0ES,40.5033,40.68186177464414,-0.17856177464413747,0.171288,-1.042465173533099
0.26094,MU_SH0ES,40.6128,40.684893342953586,-0.07209334295358616,0.185932,-0.38774037257484545
0.26141,MU_SH0ES,40.447,40.689339728015625,-0.2423397280156223,0.207526,-1.1677559824582093
0.26162,MU_SH0ES,40.4182,40.691324029937846,-0.273124029937847,0.225542,-1.2109674913667832
0.26172,MU_SH0ES,40.6874,40.692268449072714,-0.004868449072716885,0.258941,-0.018801383607527915
0.26173,MU_SH0ES,40.681,40.6923628751307,-0.011362875130700445,0.233293,-0.04870645553317264
0.26175,MU_SH0ES,40.392,40.69255170202407,-0.300551702024066,0.226027,-1.3297159278496198
0.26184,MU_SH0ES,40.6935,40.693401255905016,9.874409498422665e-05,0.249126,0.000396362061704626
0.262,MU_SH0ES,40.7216,40.69491098161491,0.026689018385091856,0.216893,0.1230515433190184
0.26303,MU_SH0ES,41.2641,40.70460938509661,0.5594906149033889,0.514634,1.087162167488718
0.26323,MU_SH0ES,40.6388,40.70648853442067,-0.06768853442066813,0.170092,-0.3979524870109596
0.2636,MU_SH0ES,40.3997,40.709961433031324,-0.3102614330313216,0.177345,-1.7494794498368806
0.26393,MU_SH0ES,40.5588,40.713055136326474,-0.15425513632647636,0.167704,-0.9198059457524946
0.26397,MU_SH0ES,40.3035,40.71342990306168,-0.40992990306168053,0.205843,-1.991468755613164
0.26408,MU_SH0ES,40.6342,40.71446017406416,-0.08026017406415775,0.381046,-0.21063119430241428
0.26419,MU_SH0ES,40.5074,40.715490086614054,-0.2080900866140567,0.238455,-0.8726597748592259
0.2646,MU_SH0ES,40.5153,40.71932531686445,-0.20402531686444547,0.197965,-1.0306130723332179
0.26463,MU_SH0ES,40.6719,40.71960573025104,-0.04770573025103886,0.256474,-0.18600610686088595
0.26582,MU_SH0ES,40.6087,40.73070522644964,-0.12200522644964451,0.219728,-0.5552557091023652
0.26583,MU_SH0ES,40.3244,40.73079830397527,-0.40639830397527277,0.206109,-1.9717639888373277
0.2664,MU_SH0ES,40.2901,40.73609848798538,-0.4459984879853778,0.264978,-1.6831528956569142
0.267,MU_SH0ES,40.5463,40.741666380149,-0.19536638014899665,0.204902,-0.9534625340357666
0.26791,MU_SH0ES,40.5103,40.750089012890555,-0.23978901289055443,0.202065,-1.1866924647541852
0.26818,MU_SH0ES,40.4623,40.75258297966845,-0.2902829796684543,0.232043,-1.2509878758180781
0.26859,MU_SH0ES,40.579,40.756365679162464,-0.17736567916246315,0.191142,-0.9279262493981603
0.2686,MU_SH0ES,40.4553,40.75645787330233,-0.3011578733023299,0.240404,-1.2527157339409074
0.26887,MU_SH0ES,40.6039,40.75894593810769,-0.15504593810769052,0.217156,-0.7139841317195497
0.2702,MU_SH0ES,40.6363,40.77116850068894,-0.1348685006889383,0.197002,-0.6846047283222418
0.27021,MU_SH0ES,40.5089,40.77126019360837,-0.26236019360837304,0.164866,-1.5913541519074461
0.27057,MU_SH0ES,40.5139,40.774558894455105,-0.26065889445510493,0.20931,-1.245324611605298
0.27094,MU_SH0ES,40.4887,40.77794504677721,-0.28924504677721075,0.166124,-1.7411394306494592
0.27141,MU_SH0ES,40.5677,40.78224021980098,-0.21454021980098048,0.123404,-1.7385191711855408
0.27276,MU_SH0ES,40.5415,40.79453948216252,-0.2530394821625208,0.173203,-1.4609416820870356
0.27351,MU_SH0ES,40.4721,40.8013482004247,-0.3292482004247006,0.208686,-1.5777205966126169
0.27456,MU_SH0ES,40.7399,40.81085156873827,-0.07095156873827335,0.293068,-0.24209933782696627
0.27509,MU_SH0ES,40.7769,40.81563581020653,-0.03873581020653205,0.239421,-0.16178952642638722
0.27516,MU_SH0ES,40.5286,40.8162670618351,-0.2876670618351014,0.241865,-1.1893703588162876
0.27585,MU_SH0ES,40.6631,40.822481449370805,-0.15938144937080523,0.213576,-0.7462516826366503
0.27631,MU_SH0ES,40.6749,40.82661643719507,-0.1517164371950699,0.180061,-0.842583553323984
0.27668,MU_SH0ES,40.8504,40.829937810842935,0.020462189157065325,0.272235,0.07516369738301587
0.27776,MU_SH0ES,40.6186,40.839609290494764,-0.22100929049476292,0.24474,-0.9030370617584494
0.27782,MU_SH0ES,40.9187,40.84014556147538,0.07855443852461974,0.17803,0.44124270361523193
0.27935,MU_SH0ES,40.7037,40.85378500713947,-0.1500850071394737,0.164335,-0.9132869269448
0.2799,MU_SH0ES,40.5056,40.85867128047235,-0.35307128047234926,0.19932,-1.7713790912720713
0.27995,MU_SH0ES,40.5664,40.859115062080804,-0.2927150620808021,0.153331,-1.909040325053656
0.2806,MU_SH0ES,40.6663,40.86487739855686,-0.19857739855685708,0.153096,-1.2970776411980527
0.28132,MU_SH0ES,40.6224,40.871245989235135,-0.2488459892351358,0.174763,-1.423905456161406
0.28207,MU_SH0ES,40.5986,40.87786399894438,-0.2792639989443799,0.166629,-1.675962761250322
0.28266,MU_SH0ES,40.744,40.88305879479803,-0.13905879479803218,0.297355,-0.46765245177660436
0.28344,MU_SH0ES,40.6596,40.88991119633984,-0.23031119633984076,0.184378,-1.2491251469255593
0.28405,MU_SH0ES,40.5735,40.89525802738336,-0.32175802738336046,0.154134,-2.0875214254049106
0.28446,MU_SH0ES,40.5431,40.898845880676085,-0.35574588067608204,0.186562,-1.9068507020512324
0.28446,MU_SH0ES,40.6919,40.898845880676085,-0.20694588067608777,0.20709,-0.9993040739586063
0.28478,MU_SH0ES,41.1135,40.901642831167955,0.2118571688320472,0.351325,0.6030233226557951
0.28557,MU_SH0ES,40.7046,40.90853544550543,-0.2039354455054294,0.185989,-1.0964919726727356
0.28588,MU_SH0ES,40.671,40.91123534962786,-0.2402353496278593,0.173206,-1.3869920766478028
0.28665,MU_SH0ES,40.6389,40.917929927838685,-0.2790299278386854,0.217509,-1.282843136783698
0.28734,MU_SH0ES,40.5691,40.92391491183089,-0.35481491183089275,0.250397,-1.4170094363386654
0.28758,MU_SH0ES,40.5379,40.92599354649638,-0.3880935464963784,0.238886,-1.62459728278919
0.28775,MU_SH0ES,40.8753,40.92746496813001,-0.052164968130007594,0.227224,-0.2295750806693289
0.28814,MU_SH0ES,40.7075,40.93083748901224,-0.2233374890122377,0.188011,-1.1878958625412221
0.28844,MU_SH0ES,40.749,40.93342890571584,-0.18442890571584059,0.137848,-1.3379149912645856
0.28854,MU_SH0ES,40.7458,40.93429215221141,-0.1884921522114098,0.165419,-1.1394830836325318
0.28894,MU_SH0ES,40.9433,40.93774240626217,0.005557593737833599,0.226038,0.024586988638342223
0.28901,MU_SH0ES,40.7428,40.938345753981416,-0.19554575398141338,0.228497,-0.8557913407240068
0.28905,MU_SH0ES,40.6763,40.93869044770858,-0.262390447708583,0.168052,-1.561364623500958
0.28907,MU_SH0ES,40.702,40.93886278050884,-0.23686278050884368,0.277224,-0.8544093603325963
0.28949,MU_SH0ES,40.9765,40.942479342605246,0.03402065739475546,0.256114,0.132834040289697
0.28995,MU_SH0ES,40.7393,40.946434762872954,-0.20713476287295407,0.271437,-0.7631043773433764
0.29008,MU_SH0ES,40.7298,40.94755154012918,-0.21775154012918563,0.234493,-0.9286057158601136
0.29045,MU_SH0ES,40.7861,40.950727598521745,-0.16462759852174713,0.23085,-0.713136662429054
0.29123,MU_SH0ES,40.484,40.957410870512106,-0.4734108705121045,0.219145,-2.1602631614324053
0.29193,MU_SH0ES,40.7606,40.96339463410024,-0.20279463410024334,0.177707,-1.1411741467710521
0.29196,MU_SH0ES,40.7653,40.963650796994344,-0.19835079699434033,0.172199,-1.15186962174194
0.29215,MU_SH0ES,40.7505,40.9652725171465,-0.2147725171464998,0.483728,-0.44399438764450233
0.29221,MU_SH0ES,40.4229,40.96578446005031,-0.5428844600503098,0.292471,-1.8561992814682817
0.29251,MU_SH0ES,40.6378,40.96834263731697,-0.33054263731697375,0.228825,-1.4445215221980716
0.29256,MU_SH0ES,40.6952,40.96876875113418,-0.273568751134178,0.224836,-1.216747990242568
0.29293,MU_SH0ES,40.7458,40.97192002417209,-0.22612002417208998,0.174302,-1.297288752694117
0.29298,MU_SH0ES,40.8268,40.97234560919313,-0.1455456091931282,0.203556,-0.7150150778809183
0.29365,MU_SH0ES,40.857,40.97804172540814,-0.12104172540814062,0.204834,-0.5909259469040327
0.29504,MU_SH0ES,40.762,40.98982104415864,-0.22782104415863813,0.173778,-1.3109889868604665
0.2958,MU_SH0ES,41.0209,40.996239945311935,0.02466005468806287,0.307913,0.080087734808413
0.29587,MU_SH0ES,40.9989,40.99683039004687,0.002069609953132101,0.165779,0.012484150303308024
0.29647,MU_SH0ES,40.9938,41.001886154813896,-0.008086154813895519,0.366054,-0.022090059974472397
0.29692,MU_SH0ES,40.6595,41.005671765927445,-0.34617176592744414,0.202621,-1.7084693389502774
0.29695,MU_SH0ES,40.7505,41.00592396232633,-0.2554239623263257,0.210501,-1.213409733570509
0.29853,MU_SH0ES,41.2705,41.01917279389174,0.25132720610825743,0.232731,1.0799042934042196
0.29855,MU_SH0ES,40.6539,41.01934008133333,-0.3654400813333325,0.272883,-1.339182291800268
0.29893,MU_SH0ES,40.9195,41.02251668775384,-0.10301668775384343,0.25505,-0.4039078131889568
0.29933,MU_SH0ES,41.0113,41.0258564582594,-0.014556458259399108,0.341681,-0.042602480850264156
0.29945,MU_SH0ES,41.0213,41.02685760581211,-0.00555760581211473,0.195981,-0.028357880672691384
0.29947,MU_SH0ES,40.7335,41.0270244332437,-0.2935244332437037,0.186464,-1.5741614104797907
0.3002,MU_SH0ES,40.9837,41.03310633012477,-0.049406330124767806,0.198158,-0.24932796114599362
0.3003,MU_SH0ES,40.8795,41.033938397311005,-0.1544383973110044,0.247188,-0.6247811273646148
0.30089,MU_SH0ES,41.1729,41.0388424625067,0.13405753749329818,0.294726,0.4548548057969035
0.30142,MU_SH0ES,40.8585,41.04324027683431,-0.1847402768343116,0.191702,-0.9636846607459055
0.30152,MU_SH0ES,41.1086,41.04406926103442,0.06453073896557981,0.206046,0.31318607964037065
0.30251,MU_SH0ES,40.8894,41.05226250803837,-0.16286250803836566,0.22475,-0.7246385229738183
0.30304,MU_SH0ES,40.8204,41.05663864139174,-0.23623864139174344,0.274703,-0.8599783817131356
0.30352,MU_SH0ES,40.9204,41.06059587067194,-0.1401958706719384,0.142521,-0.9836857071725457
0.30365,MU_SH0ES,41.0778,41.06166661603302,0.01613338396698083,0.197526,0.08167726763555598
0.30404,MU_SH0ES,40.719,41.064876360742495,-0.34587636074249417,0.22209,-1.5573702586451175
0.30406,MU_SH0ES,40.7052,41.06504085619424,-0.3598408561942392,0.182517,-1.9715470679127927
0.30476,MU_SH0ES,41.0411,41.07079209790403,-0.029692097904032266,0.242802,-0.12228934647998067
0.30486,MU_SH0ES,40.9018,41.071612690918094,-0.1698126909180928,0.140115,-1.2119522600584722
0.30526,MU_SH0ES,40.5924,41.07489267706333,-0.482492677063334,0.306711,-1.573118267891709
0.30538,MU_SH0ES,40.9054,41.07587587891269,-0.1704758789126899,0.133839,-1.2737384388159645
0.30548,MU_SH0ES,41.0041,41.076694983846906,-0.07259498384690488,0.226225,-0.32089726531950435
0.30581,MU_SH0ES,40.9451,41.079396164894206,-0.13429616489420937,0.165493,-0.8114915125969641
0.30652,MU_SH0ES,40.8959,41.08519877321245,-0.1892987732124496,0.201565,-0.9391450559990554
0.30681,MU_SH0ES,41.16,41.0875652798003,0.07243472019969488,0.239095,0.3029537221593713
0.30691,MU_SH0ES,40.9573,41.08838084360069,-0.13108084360069228,0.150058,-0.8735345239886729
0.30818,MU_SH0ES,41.2018,41.098717268315276,0.10308273168472226,0.139651,0.7381453171457582
0.30834,MU_SH0ES,40.9533,41.10001670246382,-0.14671670246382007,0.254065,-0.5774770332939212
0.30878,MU_SH0ES,40.9954,41.1035869845111,-0.10818698451110009,0.152417,-0.7098091716219326
0.30922,MU_SH0ES,41.046,41.107152587820515,-0.06115258782051569,0.250639,-0.24398672122261775
0.30938,MU_SH0ES,40.9757,41.108447985375044,-0.1327479853750404,0.270379,-0.49097002864512557
0.30949,MU_SH0ES,41.0177,41.10933825390909,-0.09163825390908897,0.300429,-0.3050246610982594
0.30962,MU_SH0ES,40.72,41.11038995930805,-0.3903899593080524,0.257177,-1.5179816208605452
0.31052,MU_SH0ES,40.6197,41.117660056075216,-0.49796005607521465,0.336421,-1.480169359449067
0.31061,MU_SH0ES,40.9962,41.11838598286408,-0.12218598286408167,0.221391,-0.5519013097374403
0.31088,MU_SH0ES,41.046,41.120562645287585,-0.07456264528758538,0.182638,-0.4082537329996243
0.31144,MU_SH0ES,41.0123,41.12507167116525,-0.11277167116524822,0.141744,-0.7956010213148226
0.31179,MU_SH0ES,41.0377,41.12788601139516,-0.09018601139516136,0.210925,-0.4275738361747605
0.31203,MU_SH0ES,40.9503,41.12981416977098,-0.17951416977098233,0.160446,-1.1188447812409306
0.31262,MU_SH0ES,40.9565,41.13454841036071,-0.1780484103607094,0.149709,-1.1892966378822207
0.31267,MU_SH0ES,41.0352,41.13494924692907,-0.09974924692906484,0.279475,-0.35691652895273224
0.3127,MU_SH0ES,40.6239,41.13518972498966,-0.5112897249896591,0.2062,-2.4795815954881624
0.31296,MU_SH0ES,41.0195,41.137272907367304,-0.1177729073673035,0.203499,-0.5787394894682701
0.31303,MU_SH0ES,41.0061,41.13783348227064,-0.13173348227063997,0.176794,-0.7451241686405645
0.31387,MU_SH0ES,41.0228,41.14455148667511,-0.12175148667511593,0.214434,-0.5677807002393087
0.31453,MU_SH0ES,41.1251,41.14981833450132,-0.024718334501315553,0.155711,-0.1587449473788978
0.31506,MU_SH0ES,41.0194,41.154040395934686,-0.13464039593468868,0.227804,-0.5910361360410207
0.3152,MU_SH0ES,40.8837,41.155154579255765,-0.2714545792557672,0.219964,-1.234086392572272
0.31588,MU_SH0ES,41.2033,41.160559780934435,0.04274021906556413,0.233304,0.18319539770241458
0.31593,MU_SH0ES,40.933,41.16095680918596,-0.22795680918596162,0.227638,-1.0014005095193317
0.31623,MU_SH0ES,41.1979,41.163337729414934,0.034562270585063004,0.274091,0.1260977944735982
0.31782,MU_SH0ES,41.0738,41.175921869172214,-0.10212186917221544,0.195921,-0.5212400364035271
0.31804,MU_SH0ES,41.0772,41.17765851248424,-0.10045851248424498,0.167213,-0.600781712452052
0.31822,MU_SH0ES,41.0199,41.17907859052344,-0.15917859052343886,0.153489,-1.0370683926759499
0.3185,MU_SH0ES,41.3345,41.18128610489451,0.15321389510548755,0.327925,0.4672223682411757
0.31901,MU_SH0ES,41.141,41.185302347902365,-0.044302347902366535,0.177674,-0.24934626283173977
0.31901,MU_SH0ES,40.8941,41.185302347902365,-0.2912023479023631,0.203876,-1.4283306907255542
0.32096,MU_SH0ES,41.2315,41.20060426192573,0.030895738074264045,0.207296,0.14904165094485203
0.32104,MU_SH0ES,40.9546,41.20123019144435,-0.24663019144435339,0.156373,-1.5771916599691338
0.32118,MU_SH0ES,41.1921,41.20232524412231,-0.010225244122302968,0.293444,-0.034845640470764334
0.32206,MU_SH0ES,40.7271,41.209198367149156,-0.4820983671491561,0.199265,-2.419383068522601
0.32223,MU_SH0ES,40.8628,41.210524160677465,-0.3477241606774655,0.158186,-2.1981980749084338
0.32223,MU_SH0ES,40.8774,41.210524160677465,-0.333124160677464,0.138773,-2.4004969315173987
0.32276,MU_SH0ES,40.9316,41.2146533022582,-0.283053302258196,0.211904,-1.3357619594637007
0.32446,MU_SH0ES,41.0699,41.227855747689176,-0.1579557476891793,0.126468,-1.2489779840685336
0.32548,MU_SH0ES,41.2273,41.235746674492944,-0.00844667449294434,0.193265,-0.043705143160656816
0.3256,MU_SH0ES,41.2625,41.23667349285901,0.025826507140990884,0.255286,0.10116695447847075
0.3258,MU_SH0ES,41.1639,41.23821754210152,-0.07431754210152519,0.271274,-0.2739574824772193
0.32581,MU_SH0ES,41.0478,41.23829471954305,-0.19049471954304664,0.141716,-1.3442005104790329
0.32632,MU_SH0ES,41.0504,41.24222797049238,-0.1918279704923762,0.157201,-1.2202719479671007
0.32804,MU_SH0ES,41.0002,41.25545144435742,-0.25525144435741964,0.171833,-1.4854623055956633
0.32842,MU_SH0ES,41.3079,41.258364292986656,0.04953570701334087,0.308428,0.1606070363693986
0.32848,MU_SH0ES,41.351,41.258823952610996,0.0921760473890032,0.278699,0.33073691469651206
0.32851,MU_SH0ES,40.934,41.25905373270251,-0.32505373270251425,0.295651,-1.099450814313208
0.32868,MU_SH0ES,41.0716,41.26035550932002,-0.18875550932002483,0.150485,-1.2543144454266193
0.32868,MU_SH0ES,41.1,41.26035550932002,-0.16035550932001996,0.144172,-1.1122514033239461
0.32871,MU_SH0ES,40.9276,41.2605851808063,-0.332985180806304,0.222195,-1.4986168941979072
0.32907,MU_SH0ES,41.0566,41.26333960414072,-0.20673960414071502,0.165152,-1.2518141114895067
0.32941,MU_SH0ES,41.4109,41.265938475158826,0.14496152484117175,0.310571,0.46675808379137707
0.32952,MU_SH0ES,41.2391,41.26677876437098,-0.02767876437098238,0.162498,-0.17033295407317245
0.32968,MU_SH0ES,41.1031,41.26800052718601,-0.16490052718601333,0.114803,-1.436378206022607
0.32995,MU_SH0ES,40.8444,41.27006102561333,-0.42566102561332997,0.209813,-2.02876383071273
0.33047,MU_SH0ES,41.2306,41.27402501652897,-0.04342501652896402,0.131607,-0.3299597781954153
0.33056,MU_SH0ES,41.1674,41.27471048819725,-0.10731048819724975,0.214426,-0.5004546472780808
0.33063,MU_SH0ES,41.1689,41.27524352612235,-0.10634352612235176,0.23109,-0.4601822931427226
0.33089,MU_SH0ES,41.1586,41.27722248258377,-0.11862248258376695,0.239453,-0.4953894191501754
0.3309,MU_SH0ES,40.996,41.27729856901257,-0.28129856901257,0.212048,-1.326579684847629
0.33103,MU_SH0ES,41.0098,41.27828748882637,-0.2684874888263735,0.137116,-1.9581047348695524
0.33147,MU_SH0ES,41.0301,41.281631939486516,-0.25153193948651875,0.218692,-1.1501652528968538
0.33147,MU_SH0ES,41.2335,41.281631939486516,-0.04813193948651673,0.285481,-0.1685994496534506
0.33147,MU_SH0ES,41.1012,41.281631939486516,-0.18043193948651748,0.166036,-1.086703723810002
0.33189,MU_SH0ES,41.0149,41.28482052404985,-0.26992052404985145,0.143999,-1.8744611007705017
0.33237,MU_SH0ES,40.977,41.28846009421579,-0.31146009421579635,0.159233,-1.9560021742716416
0.33298,MU_SH0ES,41.3299,41.293078429488176,0.036821570511825996,0.201675,0.1825787554819685
0.3335,MU_SH0ES,41.0025,41.297009191162644,-0.2945091911626463,0.141896,-2.075528493845114
0.3335,MU_SH0ES,41.0366,41.297009191162644,-0.26040919116264405,0.176123,-1.4785643621937172
0.3345,MU_SH0ES,41.1204,41.30455251824418,-0.18415251824418277,0.23572,-0.7812341686924434
0.33498,MU_SH0ES,41.0251,41.308165945757835,-0.2830659457578335,0.171864,-1.6470345491658143
0.3351,MU_SH0ES,41.0242,41.309068528759965,-0.28486852875996505,0.177927,-1.6010415999818186
0.33671,MU_SH0ES,41.0367,41.32114984614401,-0.2844498461440068,0.18424,-1.5439092821537497
0.33749,MU_SH0ES,41.1678,41.32698377447677,-0.159183774476773,0.278653,-0.5712616568878606
0.33751,MU_SH0ES,41.0098,41.32713319159845,-0.3173331915984505,0.23724,-1.337604078563693
0.33762,MU_SH0ES,41.1477,41.327954864532074,-0.18025486453207407,0.176101,-1.0235879667467764
0.33778,MU_SH0ES,41.1537,41.32914961668722,-0.17544961668721726,0.233862,-0.7502271283372983
0.33818,MU_SH0ES,41.145,41.33213419331837,-0.18713419331836434,0.211242,-0.8858758831973014
0.33848,MU_SH0ES,41.1131,41.33437050916359,-0.22127050916358826,0.200412,-1.1040781448395718
0.33897,MU_SH0ES,41.0555,41.3380192017701,-0.2825192017700999,0.356511,-0.7924557777182188
0.34061,MU_SH0ES,41.1737,41.350195888447324,-0.17649588844732733,0.192422,-0.9172334163834038
0.34098,MU_SH0ES,41.0587,41.352935628332666,-0.2942356283326646,0.1943,-1.5143367387167503
0.34111,MU_SH0ES,41.0641,41.35389755367236,-0.2897975536723578,0.255103,-1.1360021390275998
0.34169,MU_SH0ES,41.2122,41.35818523835158,-0.14598523835157806,0.321008,-0.4547713401272805
0.34446,MU_SH0ES,41.3081,41.378570515450534,-0.07047051545053051,0.152468,-0.46219872662152395
0.34448,MU_SH0ES,41.2914,41.37871715910332,-0.08731715910331417,0.299203,-0.2918324986825472
0.34487,MU_SH0ES,41.2333,41.381574966570476,-0.1482749665704759,0.171671,-0.8637158668061344
0.34545,MU_SH0ES,41.2033,41.38581958815512,-0.1825195881551238,0.23021,-0.7928395297994171
0.34602,MU_SH0ES,41.3318,41.38998461420747,-0.058184614207469565,0.136683,-0.4256902043960812
0.34696,MU_SH0ES,41.4163,41.396839470412026,0.01946052958797395,0.370346,0.05254688747272537
0.34717,MU_SH0ES,41.1174,41.39836852208299,-0.2809685220829863,0.244272,-1.1502281149005464
0.34881,MU_SH0ES,41.3721,41.410280529090755,-0.0381805290907522,0.218415,-0.17480726639998262
0.3491,MU_SH0ES,41.2499,41.412381544228346,-0.16248154422834915,0.158604,-1.02444795987711
0.34912,MU_SH0ES,41.282,41.412526383074464,-0.13052638307446784,0.206036,-0.6335125078843884
0.34932,MU_SH0ES,41.1406,41.41397434926172,-0.2733743492617222,0.157954,-1.730721281270004
0.34939,MU_SH0ES,41.2033,41.41448095631765,-0.21118095631764788,0.168604,-1.252526371365139
0.34949,MU_SH0ES,41.005,41.41520453822213,-0.4102045382221249,0.226318,-1.8125139768914753
0.34949,MU_SH0ES,41.3756,41.41520453822213,-0.03960453822212884,0.171432,-0.23102185252536772
0.34949,MU_SH0ES,41.1526,41.41520453822213,-0.2626045382221278,0.205831,-1.2758259845316198
0.34968,MU_SH0ES,41.4873,41.41657876788757,0.07072123211242598,0.287684,0.2458295633835249
0.35015,MU_SH0ES,41.1867,41.41997524784328,-0.2332752478432809,0.147015,-1.5867445352058014
0.35059,MU_SH0ES,41.2342,41.423151126710266,-0.18895112671026482,0.163121,-1.1583494872534181
0.35099,MU_SH0ES,41.2532,41.42603512627669,-0.17283512627668784,0.161378,-1.0709955897128967
0.35149,MU_SH0ES,41.4798,41.429635840723606,0.05016415927639173,0.209505,0.2394413463945573
0.35149,MU_SH0ES,41.3343,41.429635840723606,-0.09533584072360668,0.138963,-0.6860519758756408
0.35372,MU_SH0ES,41.3657,41.44563774379036,-0.07993774379036012,0.191944,-0.41646388420768615
0.35519,MU_SH0ES,41.4647,41.45613528071827,0.008564719281729083,0.223042,0.03839958071452499
0.35774,MU_SH0ES,41.3574,41.47425065466683,-0.11685065466683398,0.291964,-0.4002228174255524
0.358,MU_SH0ES,41.3539,41.47609101224214,-0.12219101224213347,0.215252,-0.5676649333903214
0.35842,MU_SH0ES,41.2423,41.479061290193286,-0.23676129019328584,0.215992,-1.0961576826608663
0.3585,MU_SH0ES,41.1484,41.47962670612064,-0.3312267061206384,0.288995,-1.1461329992582516
0.35909,MU_SH0ES,41.1532,41.48379296244832,-0.33059296244832126,0.305677,-1.0815107530115817
0.35909,MU_SH0ES,41.4429,41.48379296244832,-0.04089296244831786,0.171109,-0.23898779402788783
0.35946,MU_SH0ES,41.4213,41.48640250784363,-0.06510250784362626,0.15447,-0.4214572916658656
0.36017,MU_SH0ES,41.187,41.49140303781326,-0.30440303781325895,0.191161,-1.592390905117984
0.36034,MU_SH0ES,41.0791,41.49259899457719,-0.4134989945771963,0.230289,-1.7955655484074198
0.36091,MU_SH0ES,41.4328,41.496605199546984,-0.06380519954698372,0.197529,-0.3230168711783268
0.36147,MU_SH0ES,41.1159,41.500535452391865,-0.38463545239186203,0.288022,-1.3354377526434162
0.3628,MU_SH0ES,41.2452,41.50984728212142,-0.2646472821214232,0.209997,-1.2602431564328214
0.36325,MU_SH0ES,41.364,41.51299079027916,-0.1489907902791643,0.215101,-0.6926550331200891
0.36499,MU_SH0ES,41.4626,41.52511193493411,-0.06251193493410767,0.291566,-0.21440063290681244
0.36623,MU_SH0ES,41.136,41.53371750040131,-0.39771750040130627,0.226225,-1.7580616660462205
0.36656,MU_SH0ES,41.2327,41.53600313928792,-0.3033031392879195,0.155657,-1.9485351721279451
0.36713,MU_SH0ES,41.2088,41.53994662721182,-0.3311466272118224,0.151911,-2.17987260443169
0.3679,MU_SH0ES,41.2627,41.54526483835663,-0.2825648383566275,0.165575,-1.7065670442797976
0.36799,MU_SH0ES,41.4699,41.54588579363398,-0.07598579363397562,0.158375,-0.47978401663125886
